team,year,q,n_players
Gabon,2017,8.0085,21
Georgia,2017,7.4472,23
Germany,2017,8.855,23
Ghana,2017,8.1279,23
Greece,2017,8.1248,23
Grenada,2017,5.5441,2
Guadeloupe,2017,7.4269,23
Guatemala,2017,6.1903,3
Guinea,2017,7.9112,23
Guinea-Bissau,2017,7.4362,23
Guyana,2017,5.9777,2
Haiti,2017,7.0253,18
Honduras,2017,7.1422,16
Hungary,2017,7.5605,23
Iceland,2017,7.7376,23
India,2017,5.4393,1
Indonesia,2017,6.959,10
Iran,2017,7.541,23
Iraq,2017,6.7076,8
Ireland,2017,8.0216,23
Israel,2017,7.6415,23
Italy,2017,8.6973,23
Jamaica,2017,7.8814,23
Japan,2017,7.9012,23
Jordan,2017,5.699,1
Kazakhstan,2017,6.9823,15
Kenya,2017,7.3118,9
"Korea, North",2017,5.301,1
South Korea,2017,7.7253,21
Kosovo,2017,7.5092,23
Kyrgyzstan,2017,5.699,1
Laos,2017,6.3222,1
Latvia,2017,6.7634,13
Lebanon,2017,6.1461,4
Liberia,2017,6.4661,8
Libya,2017,6.4843,3
Liechtenstein,2017,6.4108,3
Lithuania,2017,6.9766,23
Luxembourg,2017,6.7597,16
Macao,2017,5.0969,1
Madagascar,2017,7.0253,12
Malawi,2017,5.3979,1
Malaysia,2017,6.4586,4
Mali,2017,7.6812,23
Malta,2017,6.2304,4
Martinique,2017,7.2724,23
Mauritania,2017,6.842,13
Mauritius,2017,6.2041,1
Mexico,2017,8.2138,23
Moldova,2017,7.1255,23
Monaco,2017,5.1761,1
Montenegro,2017,7.8,23
Montserrat,2017,6.2041,4
Morocco,2017,8.1026,23
Mozambique,2017,6.9661,13
Netherlands,2017,8.5046,23
Neukaledonien,2017,6.3617,2
New Caledonia,2017,6.0414,1
New Zealand,2017,7.3112,14
Nicaragua,2017,5.5441,1
Niger,2017,6.29,3
Nigeria,2017,8.1441,23
North Macedonia,2017,7.3531,23
Northern Ireland,2017,7.6064,23
Norway,2017,7.7882,23
Oman,2017,5.7782,1
Pakistan,2017,5.4771,1
Palestine,2017,5.574,2
Panama,2017,6.5185,10
Papua New Guinea,2017,5.5441,1
Paraguay,2017,7.8993,23
Peru,2017,7.5644,23
Philippines,2017,6.5283,9
Poland,2017,8.4046,23
Portugal,2017,8.7219,23
Qatar,2017,7.0598,8
Romania,2017,7.8516,23
Russia,2017,8.2177,23
Rwanda,2017,6.4914,3
Réunion,2017,5.3979,1
Saint-Martin,2017,5.4771,1
San Marino,2017,5.1761,1
Sao Tome and Principe,2017,6.2788,3
Saudi Arabia,2017,6.8028,10
Scotland,2017,8.1151,23
Senegal,2017,8.3902,23
Serbia,2017,8.3295,23
Seychelles,2017,6.2041,1
Sierra Leone,2017,6.9912,18
Sint Maarten,2017,5.1761,1
Slovakia,2017,7.987,23
Slovenia,2017,8.036,23
Somalia,2017,5.301,1
South Africa,2017,7.4183,23
Spain,2017,8.9037,23
Saint Kitts and Nevis,2017,5.9661,2
Suriname,2017,7.601,23
Sweden,2017,8.1035,23
Switzerland,2017,8.2567,23
Syria,2017,7.2088,5
Tajikistan,2017,5.9777,4
Tanzania,2017,6.4914,1
Thailand,2017,6.1303,3
The Gambia,2017,7.0453,20
Togo,2017,7.338,23
Trinidad and Tobago,2017,6.6902,6
Tunisia,2017,7.5933,23
Turkey,2017,8.099,23
Türkiye,2017,8.2345,23
Uganda,2017,6.7559,11
Ukraine,2017,8.0759,23
United States,2017,7.8609,23
Uruguay,2017,8.5084,23
Uzbekistan,2017,7.2311,15
Venezuela,2017,7.791,23
Vietnam,2017,5.0969,1
Wales,2017,8.3193,23
Zambia,2017,6.8837,10
Zimbabwe,2017,7.017,12
Afghanistan,2018,5.699,2
Albania,2018,7.8392,23
Algeria,2018,8.3889,23
Angola,2018,7.7296,23
Antigua and Barbuda,2018,5.4771,1
Argentina,2018,8.946,23
Armenia,2018,7.6812,23
Aruba,2018,6.3324,6
Australia,2018,7.734,23
Austria,2018,8.3713,23
Azerbaijan,2018,6.6857,17
Bahrain,2018,5.0969,1
Bangladesh,2018,6.0414,1
Barbados,2018,6.3473,3
Belarus,2018,7.3075,23
Belgium,2018,8.9007,23
Benin,2018,7.4232,20
Bermuda,2018,6.6721,2
Bolivia,2018,6.0,3
Bonaire,2018,5.3522,1
Bosnia and Herzegovina,2018,8.2281,23
Brazil,2018,9.0727,23
Bulgaria,2018,7.3918,23
Burkina Faso,2018,7.64,23
Burundi,2018,6.9614,3
Cameroon,2018,8.194,23
Canada,2018,7.2619,23
Cape Verde,2018,7.6835,23
Central African Republic,2018,7.5584,12
Chad,2018,6.4624,2
Chile,2018,8.2433,23
China,2018,6.9811,16
Chinese Taipei,2018,5.699,2
Colombia,2018,8.478,23
Comoros,2018,7.054,15
Congo,2018,7.2041,23
Costa Rica,2018,7.6269,23
Ivory Coast,2018,8.4751,23
Croatia,2018,8.5695,23
Cuba,2018,6.2175,2
Curaçao,2018,7.5493,23
Cyprus,2018,7.1492,23
Czech Republic,2018,8.1024,23
DR Congo,2018,8.1329,23
Denmark,2018,8.47,23
Dominican Republic,2018,7.4624,7
Ecuador,2018,7.5916,23
Egypt,2018,8.2932,23
El Salvador,2018,6.1761,5
England,2018,8.9796,23
Equatorial Guinea,2018,7.3253,10
Eritrea,2018,6.3118,3
Estonia,2018,6.8837,15
Ethiopia,2018,5.9031,3
Faroe Islands,2018,6.3847,11
Finland,2018,7.5065,23
France,2018,9.0973,23
French Guiana,2018,6.5051,6
Gabon,2018,8.0609,22
Georgia,2018,7.4997,23
Germany,2018,9.0099,23
Ghana,2018,8.2674,23
Greece,2018,8.1855,23
Grenada,2018,5.301,1
Guadeloupe,2018,7.5065,23
Guatemala,2018,6.301,3
Guinea,2018,8.1512,23
Guinea-Bissau,2018,7.4265,23
Guyana,2018,5.9031,1
Haiti,2018,7.0314,17
Honduras,2018,7.1106,17
Hungary,2018,7.7003,23
Iceland,2018,7.8825,23
Indonesia,2018,7.0864,13
Iran,2018,7.6594,23
Iraq,2018,6.7011,9
Ireland,2018,8.0378,23
Israel,2018,7.6817,23
Italy,2018,8.8568,23
Jamaica,2018,8.1481,23
Japan,2018,7.9526,23
Jordan,2018,5.699,1
Kazakhstan,2018,7.1222,19
Kenya,2018,7.5139,8
"Korea, North",2018,6.7076,1
South Korea,2018,7.9601,23
Kosovo,2018,7.5911,23
Kyrgyzstan,2018,5.7782,1
Laos,2018,6.3222,1
Latvia,2018,6.7033,12
Lebanon,2018,6.317,4
Liberia,2018,6.2368,7
Libya,2018,6.4807,3
Liechtenstein,2018,6.2368,3
Lithuania,2018,6.899,23
Luxembourg,2018,7.0075,18
Macao,2018,5.0969,1
Madagascar,2018,7.1508,12
Malawi,2018,5.4771,1
Malaysia,2018,6.6101,4
Mali,2018,7.9872,23
Malta,2018,6.4548,6
Martinique,2018,7.3697,23
Mauritania,2018,7.0022,14
Mauritius,2018,5.9542,1
Mexico,2018,8.2079,23
Moldova,2018,7.0978,23
Montenegro,2018,7.9403,23
Montserrat,2018,6.0969,4
Morocco,2018,8.2755,23
Mozambique,2018,6.9673,12
Netherlands,2018,8.6249,23
Neukaledonien,2018,6.3802,2
New Caledonia,2018,6.5563,1
New Zealand,2018,7.5129,17
Nicaragua,2018,5.5441,1
Niger,2018,6.29,4
Nigeria,2018,8.2482,23
North Macedonia,2018,7.5105,23
Northern Ireland,2018,7.6503,23
Norway,2018,7.9428,23
Oman,2018,5.9294,1
Pakistan,2018,5.5441,1
Palestine,2018,5.5119,3
Panama,2018,6.451,9
Paraguay,2018,7.8341,23
Peru,2018,7.6093,23
Philippines,2018,6.5938,9
Poland,2018,8.4392,23
Portugal,2018,8.7768,23
Qatar,2018,7.0864,9
Romania,2018,7.7903,23
Russia,2018,8.2629,23
Rwanda,2018,6.4232,3
Réunion,2018,5.3979,1
Saint-Martin,2018,5.3979,1
San Marino,2018,5.243,1
Sao Tome and Principe,2018,6.3424,4
Saudi Arabia,2018,6.7243,11
Scotland,2018,8.1735,23
Senegal,2018,8.5186,23
Serbia,2018,8.4685,23
Seychelles,2018,6.2041,1
Sierra Leone,2018,6.7404,18
Sint Maarten,2018,5.3979,1
Slovakia,2018,8.1332,23
Slovenia,2018,8.1537,23
Somalia,2018,5.301,1
South Africa,2018,7.4322,23
Spain,2018,9.0969,23
Saint Kitts and Nevis,2018,6.0414,1
Suriname,2018,7.6684,23
Sweden,2018,8.1347,23
Switzerland,2018,8.3777,23
Syria,2018,7.3064,7
Tajikistan,2018,6.1222,5
Tanzania,2018,6.4914,1
Thailand,2018,6.1761,3
The Gambia,2018,7.3165,23
Togo,2018,7.6037,23
Trinidad and Tobago,2018,6.5378,6
Tunisia,2018,7.7653,23
Turkey,2018,7.6839,23
Türkiye,2018,8.2627,23
Uganda,2018,6.7976,10
Ukraine,2018,8.1059,23
United Arab Emirates,2018,5.4771,1
United States,2018,8.0713,23
Uruguay,2018,8.5973,23
Uzbekistan,2018,7.2529,15
Venezuela,2018,7.7368,23
Vietnam,2018,5.0969,1
Wales,2018,8.4076,23
Zambia,2018,6.8112,12
Zimbabwe,2018,7.2272,12
Afghanistan,2019,5.699,1
Albania,2019,7.8482,23
Algeria,2019,8.483,23
Angola,2019,7.792,23
Antigua and Barbuda,2019,5.8451,2
Argentina,2019,8.9624,23
Armenia,2019,7.6395,23
Aruba,2019,6.29,4
Australia,2019,7.7431,23
Austria,2019,8.4787,23
Azerbaijan,2019,6.9332,22
Bahrain,2019,5.0969,1
Bangladesh,2019,6.0414,1
Barbados,2019,6.2613,3
Belarus,2019,7.3304,23
Belgium,2019,8.9497,23
Benin,2019,7.3334,19
Bermuda,2019,6.6812,2
Bolivia,2019,6.0107,4
Bonaire,2019,5.4393,1
Bosnia and Herzegovina,2019,8.2778,23
Brazil,2019,9.1424,23
Bulgaria,2019,7.415,23
Burkina Faso,2019,7.6665,23
Burundi,2019,6.9112,3
Cameroon,2019,8.3046,23
Canada,2019,7.5554,23
Cape Verde,2019,7.8096,23
Central African Republic,2019,7.5007,13
Chad,2019,6.4983,3
Chile,2019,8.1546,23
China,2019,7.071,19
Chinese Taipei,2019,5.4771,1
Colombia,2019,8.5741,23
Comoros,2019,7.3144,13
Congo,2019,7.179,23
Costa Rica,2019,7.4868,23
Ivory Coast,2019,8.63,23
Croatia,2019,8.6675,23
Cuba,2019,6.525,2
Curaçao,2019,7.5224,23
Cyprus,2019,7.1804,23
Czech Republic,2019,8.1895,23
DR Congo,2019,8.1778,23
Denmark,2019,8.5776,23
Dominican Republic,2019,7.752,7
Ecuador,2019,7.6599,23
Egypt,2019,8.3023,23
El Salvador,2019,6.3375,6
England,2019,9.0778,23
Equatorial Guinea,2019,7.3263,9
Eritrea,2019,6.2304,3
Estonia,2019,6.8079,15
Ethiopia,2019,5.3979,1
Faroe Islands,2019,6.5472,14
Finland,2019,7.616,23
France,2019,9.2022,23
French Guiana,2019,6.5185,6
Gabon,2019,8.0634,22
Georgia,2019,7.6096,23
Germany,2019,9.0493,23
Ghana,2019,8.3465,23
Greece,2019,8.2358,23
Grenada,2019,5.301,1
Guadeloupe,2019,7.6479,23
Guatemala,2019,6.4914,2
Guinea,2019,8.1973,23
Guinea-Bissau,2019,7.5717,23
Guyana,2019,5.6532,1
Haiti,2019,7.0344,18
Honduras,2019,7.1882,18
Hungary,2019,7.7959,23
Iceland,2019,7.9857,23
India,2019,5.5441,1
Indonesia,2019,7.4302,14
Iran,2019,7.8366,23
Iraq,2019,6.8373,10
Ireland,2019,8.1126,23
Israel,2019,7.7439,23
Italy,2019,8.9475,23
Jamaica,2019,8.1518,23
Japan,2019,8.1141,23
Jordan,2019,6.301,2
Kazakhstan,2019,7.2636,19
Kenya,2019,7.4552,9
"Korea, North",2019,6.6128,1
South Korea,2019,8.0708,23
Kosovo,2019,7.7701,23
Kyrgyzstan,2019,6.1139,1
Laos,2019,5.9542,1
Latvia,2019,6.5855,13
Lebanon,2019,6.3757,5
Liberia,2019,6.2041,8
Libya,2019,6.5051,3
Liechtenstein,2019,6.1055,3
Lithuania,2019,7.0,23
Luxembourg,2019,7.054,18
Madagascar,2019,7.2418,15
Malawi,2019,5.4771,1
Malaysia,2019,6.4314,2
Mali,2019,8.2158,23
Malta,2019,6.4949,7
Martinique,2019,7.3892,23
Mauritania,2019,7.0774,14
Mauritius,2019,5.9031,1
Mexico,2019,8.3768,23
Moldova,2019,7.1629,23
Montenegro,2019,7.9373,23
Montserrat,2019,5.699,2
Morocco,2019,8.416,23
Mozambique,2019,6.9673,12
Netherlands,2019,8.8316,23
Neukaledonien,2019,6.3802,2
New Caledonia,2019,6.6128,1
New Zealand,2019,7.5378,21
Nicaragua,2019,5.301,1
Niger,2019,6.1903,5
Nigeria,2019,8.3731,23
North Macedonia,2019,7.642,23
Northern Ireland,2019,7.7037,23
Norway,2019,8.0971,23
Oman,2019,6.0792,1
Pakistan,2019,5.4771,1
Palestine,2019,5.7959,4
Panama,2019,6.6128,12
Papua New Guinea,2019,5.6021,1
Paraguay,2019,7.9506,23
Peru,2019,7.6744,23
Philippines,2019,6.9004,8
Poland,2019,8.5294,23
Portugal,2019,8.8955,23
Qatar,2019,7.1987,11
Romania,2019,7.9643,23
Russia,2019,8.3986,23
Rwanda,2019,6.3892,4
Saint-Martin,2019,5.5119,2
San Marino,2019,5.3522,1
Sao Tome and Principe,2019,6.2175,4
Saudi Arabia,2019,6.7941,11
Scotland,2019,8.3255,23
Senegal,2019,8.6182,23
Serbia,2019,8.661,23
Seychelles,2019,5.9294,1
Sierra Leone,2019,6.752,16
Sint Maarten,2019,5.3979,1
Slovakia,2019,8.2293,23
Slovenia,2019,8.2188,23
Somalia,2019,5.243,1
South Africa,2019,7.5276,23
Spain,2019,9.1123,23
Saint Kitts and Nevis,2019,6.4914,1
St. Lucia,2019,5.9542,2
Suriname,2019,7.6575,23
Sweden,2019,8.2158,23
Switzerland,2019,8.5127,23
Syria,2019,7.3334,8
Tajikistan,2019,6.2175,5
Tanzania,2019,6.959,1
Thailand,2019,6.3711,5
The Gambia,2019,7.5205,23
Togo,2019,7.6496,23
Trinidad and Tobago,2019,6.6284,5
Tunisia,2019,7.9055,23
Turkey,2019,7.5508,23
Türkiye,2019,8.3336,23
Uganda,2019,6.7443,9
Ukraine,2019,8.1764,23
United Arab Emirates,2019,5.574,1
United States,2019,8.2158,23
Uruguay,2019,8.696,23
Uzbekistan,2019,7.2678,17
Venezuela,2019,7.8035,23
Vietnam,2019,5.6021,2
Wales,2019,8.4371,23
Zambia,2019,7.0334,11
Zimbabwe,2019,7.3054,13
Afghanistan,2020,5.6284,1
Albania,2020,7.9494,23
Algeria,2020,8.4588,23
Angola,2020,7.6988,23
Antigua and Barbuda,2020,5.8451,2
Argentina,2020,8.8882,23
Armenia,2020,7.5334,23
Aruba,2020,6.2041,4
Australia,2020,7.642,23
Austria,2020,8.4539,23
Azerbaijan,2020,6.9494,22
Bahrain,2020,5.0969,1
Bangladesh,2020,6.9085,1
Barbados,2020,5.9777,3
Belarus,2020,7.248,23
Belgium,2020,8.8392,23
Benin,2020,7.2095,20
Bermuda,2020,6.5441,2
Bolivia,2020,6.5017,9
Bonaire,2020,5.4771,1
Bosnia and Herzegovina,2020,8.1455,23
Brazil,2020,9.0585,23
Bulgaria,2020,7.3243,23
Burkina Faso,2020,7.7484,23
Burundi,2020,6.6232,6
Cameroon,2020,8.2801,23
Canada,2020,7.9337,23
Cape Verde,2020,7.7352,23
Central African Republic,2020,7.4362,12
Chad,2020,6.5218,4
Chile,2020,7.9948,23
China,2020,7.1351,19
Chinese Taipei,2020,5.6284,1
Colombia,2020,8.507,23
Comoros,2020,7.3613,19
Congo,2020,7.1538,23
Costa Rica,2020,7.3016,23
Ivory Coast,2020,8.5859,23
Croatia,2020,8.5616,23
Cuba,2020,6.5563,2
Curaçao,2020,7.4491,23
Cyprus,2020,7.1804,23
Czech Republic,2020,8.1411,23
DR Congo,2020,8.1316,23
Denmark,2020,8.4878,23
Dominican Republic,2020,7.6387,9
Ecuador,2020,7.643,23
Egypt,2020,8.1912,23
El Salvador,2020,6.317,6
England,2020,9.0843,23
Equatorial Guinea,2020,7.3196,9
Eritrea,2020,6.1903,3
Estonia,2020,6.7763,20
Ethiopia,2020,5.4771,1
Faroe Islands,2020,6.4586,14
Finland,2020,7.6196,23
France,2020,9.0989,23
French Guiana,2020,6.4433,6
Gabon,2020,7.9575,23
Georgia,2020,7.6053,23
Germany,2020,8.9948,23
Ghana,2020,8.2869,23
Greece,2020,8.1209,23
Grenada,2020,5.699,3
Guadeloupe,2020,7.5999,23
Guatemala,2020,6.5283,3
Guinea,2020,8.0731,23
Guinea-Bissau,2020,7.4742,23
Guyana,2020,5.9542,2
Haiti,2020,7.0828,19
Honduras,2020,7.0691,21
Hungary,2020,7.8038,23
Iceland,2020,7.8301,23
India,2020,5.5441,1
Indonesia,2020,7.3037,15
Iran,2020,7.7099,23
Iraq,2020,6.7871,11
Ireland,2020,8.0652,23
Israel,2020,7.6026,23
Italy,2020,8.8896,23
Jamaica,2020,8.1216,23
Japan,2020,8.058,23
Jordan,2020,6.3064,2
Kazakhstan,2020,7.2672,19
Kenya,2020,6.9912,8
"Korea, North",2020,6.4472,1
South Korea,2020,8.0591,23
Kosovo,2020,7.938,23
Kyrgyzstan,2020,6.0212,1
Laos,2020,5.7597,1
Latvia,2020,6.6698,16
Lebanon,2020,6.2844,5
Liberia,2020,6.3473,10
Libya,2020,6.541,3
Liechtenstein,2020,5.9165,3
Lithuania,2020,6.9112,23
Luxembourg,2020,7.1688,21
Madagascar,2020,7.3617,18
Malaysia,2020,6.2613,4
Mali,2020,8.1455,23
Malta,2020,6.8028,7
Martinique,2020,7.3404,23
Mauritania,2020,6.9766,17
Mauritius,2020,5.8129,1
Mexico,2020,8.3334,23
Moldova,2020,7.1508,23
Montenegro,2020,7.766,23
Montserrat,2020,6.3802,4
Morocco,2020,8.4755,23
Mozambique,2020,6.9554,10
Netherlands,2020,8.8414,23
Neukaledonien,2020,6.2553,2
New Caledonia,2020,6.6128,1
New Zealand,2020,7.4179,22
Nicaragua,2020,5.301,1
Niger,2020,6.1833,7
Nigeria,2020,8.3943,23
North Macedonia,2020,7.6917,23
Northern Ireland,2020,7.7193,23
Norway,2020,8.3596,23
Oman,2020,5.5441,1
Pakistan,2020,5.4771,1
Palestine,2020,6.0792,5
Panama,2020,6.6946,10
Papua New Guinea,2020,5.5441,1
Paraguay,2020,7.8913,23
Peru,2020,7.6417,23
Philippines,2020,6.7423,10
Poland,2020,8.46,23
Portugal,2020,8.8666,23
Qatar,2020,7.1247,10
Romania,2020,7.9074,23
Russia,2020,8.3598,23
Rwanda,2020,6.1383,4
Saint-Martin,2020,5.6284,2
San Marino,2020,5.4393,1
Sao Tome and Principe,2020,6.0314,3
Saudi Arabia,2020,6.7924,10
Scotland,2020,8.3988,23
Senegal,2020,8.6108,23
Serbia,2020,8.5723,23
Seychelles,2020,5.7597,1
Sierra Leone,2020,6.8794,17
Slovakia,2020,8.1361,23
Slovenia,2020,8.1882,23
Somalia,2020,5.243,1
South Africa,2020,7.4253,23
Spain,2020,8.9987,23
Saint Kitts and Nevis,2020,6.5218,2
St. Lucia,2020,5.7404,2
Suriname,2020,7.5877,23
Sweden,2020,8.2938,23
Switzerland,2020,8.431,23
Syria,2020,7.0097,8
Tajikistan,2020,6.2672,5
Tanzania,2020,6.9823,1
Thailand,2020,6.357,5
The Gambia,2020,7.5444,23
Togo,2020,7.6522,23
Trinidad and Tobago,2020,6.5283,5
Tunisia,2020,7.7819,23
Turkey,2020,7.3488,23
Turkmenistan,2020,5.5441,1
Türkiye,2020,8.4196,23
Uganda,2020,6.8373,12
Ukraine,2020,8.1821,23
United Arab Emirates,2020,5.6021,1
United States,2020,8.2732,23
Uruguay,2020,8.6129,23
Uzbekistan,2020,7.2362,18
Venezuela,2020,7.8269,23
Vietnam,2020,5.6532,2
Wales,2020,8.3351,23
Zambia,2020,7.2833,16
Zimbabwe,2020,7.3064,15
Afghanistan,2021,5.7959,3
Albania,2021,8.0393,23
Algeria,2021,8.5368,23
Andorra,2021,5.1761,1
Angola,2021,7.859,23
Antigua and Barbuda,2021,5.9542,3
Argentina,2021,8.8757,23
Armenia,2021,7.5635,23
Aruba,2021,6.1614,3
Australia,2021,7.6294,23
Austria,2021,8.5481,23
Azerbaijan,2021,6.959,23
Bahrain,2021,5.3979,1
Bangladesh,2021,6.9085,1
Barbados,2021,5.8451,3
Belarus,2021,7.2227,23
Belgium,2021,8.8513,23
Benin,2021,7.2945,21
Bermuda,2021,6.5152,2
Bolivia,2021,6.5593,10
Bonaire,2021,5.6021,1
Bosnia and Herzegovina,2021,8.0362,23
Brazil,2021,9.0387,23
Brunei Darussalam,2021,5.4771,1
Bulgaria,2021,7.2928,23
Burkina Faso,2021,7.9225,23
Burundi,2021,6.7222,8
Cameroon,2021,8.3049,23
Canada,2021,8.1397,23
Cape Verde,2021,7.7316,23
Central African Republic,2021,7.2867,13
Chad,2021,6.3375,4
Chile,2021,7.934,23
China,2021,7.0434,19
Chinese Taipei,2021,5.8603,1
Colombia,2021,8.5534,23
Comoros,2021,7.4005,21
Congo,2021,7.1391,23
Costa Rica,2021,7.437,23
Ivory Coast,2021,8.629,23
Croatia,2021,8.6113,23
Cuba,2021,6.4624,3
Curaçao,2021,7.5254,23
Cyprus,2021,7.2227,23
Czech Republic,2021,8.2714,23
DR Congo,2021,8.2995,23
Denmark,2021,8.5112,23
Dominican Republic,2021,7.4893,11
Ecuador,2021,7.8023,23
Egypt,2021,8.2191,23
El Salvador,2021,6.1139,4
England,2021,9.1374,23
Equatorial Guinea,2021,7.1599,11
Eritrea,2021,6.3222,3
Estonia,2021,6.7597,20
Faroe Islands,2021,6.4409,15
Finland,2021,7.6689,23
France,2021,9.0935,23
French Guiana,2021,6.4661,6
Gabon,2021,7.8982,23
Georgia,2021,7.6977,23
Germany,2021,9.0048,23
Ghana,2021,8.3185,23
Greece,2021,8.172,23
Grenada,2021,6.1833,3
Guadeloupe,2021,7.584,23
Guatemala,2021,6.4624,3
Guinea,2021,8.1089,23
Guinea-Bissau,2021,7.6362,23
Guyana,2021,5.9031,3
Haiti,2021,7.3248,22
Honduras,2021,7.1538,19
Hungary,2021,7.9809,23
Iceland,2021,7.7653,23
India,2021,5.3522,1
Indonesia,2021,7.2799,18
Iran,2021,7.8722,23
Iraq,2021,6.942,15
Ireland,2021,8.0492,23
Israel,2021,7.7344,23
Italy,2021,8.949,23
Jamaica,2021,8.1429,23
Japan,2021,8.1086,23
Jordan,2021,6.3711,3
Kazakhstan,2021,7.2541,18
Kenya,2021,7.1717,8
"Korea, North",2021,6.3617,1
South Korea,2021,8.1502,23
Kosovo,2021,7.9044,23
Kyrgyzstan,2021,5.9542,1
Laos,2021,5.8451,1
Latvia,2021,6.6532,15
Lebanon,2021,6.243,4
Liberia,2021,6.5119,8
Libya,2021,7.1703,3
Liechtenstein,2021,5.8893,3
Lithuania,2021,6.8692,23
Luxembourg,2021,7.2917,22
Macao,2021,5.301,1
Madagascar,2021,7.3551,15
Malawi,2021,5.1761,1
Malaysia,2021,6.6207,5
Mali,2021,8.2393,23
Malta,2021,6.9967,7
Martinique,2021,7.4378,23
Mauritania,2021,7.1407,19
Mauritius,2021,6.0414,1
Mexico,2021,8.3911,23
Moldova,2021,7.1139,23
Montenegro,2021,7.7913,23
Montserrat,2021,6.301,4
Morocco,2021,8.5226,23
Mozambique,2021,7.0492,10
Netherlands,2021,8.8716,23
Neukaledonien,2021,6.0792,2
New Caledonia,2021,7.0828,1
New Zealand,2021,7.2911,23
Niger,2021,6.415,8
Nigeria,2021,8.4859,23
North Macedonia,2021,7.7358,23
Northern Ireland,2021,7.729,23
Norway,2021,8.4519,23
Oman,2021,5.5441,1
Pakistan,2021,5.301,1
Palestine,2021,6.0792,6
Panama,2021,6.8435,9
Papua New Guinea,2021,5.4771,1
Paraguay,2021,7.945,23
Peru,2021,7.7922,23
Philippines,2021,6.7482,10
Poland,2021,8.5245,23
Portugal,2021,8.9778,23
Qatar,2021,7.1673,10
Romania,2021,8.006,23
Russia,2021,8.3685,23
Rwanda,2021,5.9031,4
Saint-Martin,2021,5.5441,2
San Marino,2021,5.5119,1
Sao Tome and Principe,2021,5.8129,3
Saudi Arabia,2021,6.8779,10
Scotland,2021,8.4751,23
Senegal,2021,8.6005,23
Serbia,2021,8.5564,23
Seychelles,2021,5.699,1
Sierra Leone,2021,7.1012,17
Slovakia,2021,8.13,23
Slovenia,2021,8.2037,23
South Africa,2021,7.3962,23
Spain,2021,9.0569,23
Saint Kitts and Nevis,2021,6.415,1
St. Lucia,2021,5.699,1
Suriname,2021,7.6243,23
Sweden,2021,8.3768,23
Switzerland,2021,8.4573,23
Syria,2021,7.2162,7
Tajikistan,2021,6.2956,6
Tanzania,2021,6.6532,2
Thailand,2021,6.3118,5
The Gambia,2021,7.6481,23
Togo,2021,7.6668,23
Trinidad and Tobago,2021,6.7745,7
Tunisia,2021,7.749,23
Turkey,2021,7.3729,23
Turkmenistan,2021,5.4771,1
Türkiye,2021,8.5147,23
Uganda,2021,6.8129,13
Ukraine,2021,8.3306,23
United Arab Emirates,2021,5.301,1
United States,2021,8.4379,23
Uruguay,2021,8.6321,23
Uzbekistan,2021,7.3551,18
Venezuela,2021,7.9047,23
Vietnam,2021,5.7404,2
Wales,2021,8.2658,23
Zambia,2021,7.6276,18
Zimbabwe,2021,7.4522,15
Afghanistan,2022,5.8603,3
Albania,2022,8.0542,23
Algeria,2022,8.4744,23
Andorra,2022,5.4771,1
Angola,2022,7.8431,23
Antigua and Barbuda,2022,5.8293,2
Argentina,2022,8.8358,23
Armenia,2022,7.4579,23
Aruba,2022,5.8129,2
Australia,2022,7.6297,23
Austria,2022,8.5173,23
Azerbaijan,2022,6.9731,23
Bahrain,2022,5.6021,1
Bangladesh,2022,6.7076,1
Barbados,2022,5.7782,3
Belarus,2022,7.1569,23
Belgium,2022,8.817,23
Benin,2022,7.295,18
Bermuda,2022,6.243,2
Bolivia,2022,6.6258,11
Bonaire,2022,5.7202,2
Bosnia and Herzegovina,2022,7.9289,23
Brazil,2022,9.0343,23
Brunei Darussalam,2022,5.4771,1
Bulgaria,2022,7.357,23
Burkina Faso,2022,7.9369,23
Burundi,2022,6.8129,7
Cameroon,2022,8.2463,23
Canada,2022,8.2163,23
Cape Verde,2022,7.6663,23
Central African Republic,2022,7.295,13
Chad,2022,6.317,3
Chile,2022,7.9175,23
China,2022,6.9058,19
Chinese Taipei,2022,5.7782,1
Colombia,2022,8.5444,23
Comoros,2022,7.48,23
Congo,2022,7.1945,23
Costa Rica,2022,7.3971,23
Ivory Coast,2022,8.6315,23
Croatia,2022,8.6016,23
Cuba,2022,6.415,3
Curaçao,2022,7.4464,23
Cyprus,2022,7.2317,23
Czech Republic,2022,8.3103,23
DR Congo,2022,8.2135,23
Denmark,2022,8.5367,23
Dominican Republic,2022,7.5159,14
Ecuador,2022,7.9304,23
Egypt,2022,8.1928,23
El Salvador,2022,6.1833,6
England,2022,9.1499,23
Equatorial Guinea,2022,7.0139,14
Eritrea,2022,6.1614,3
Estonia,2022,6.6154,17
Ethiopia,2022,5.4393,1
Faroe Islands,2022,6.4487,14
Finland,2022,7.6304,23
France,2022,9.0792,23
French Guiana,2022,6.5938,6
Gabon,2022,7.7193,23
Georgia,2022,7.7046,23
Germany,2022,8.9873,23
Ghana,2022,8.3326,23
Greece,2022,8.1517,23
Grenada,2022,6.5623,3
Guadeloupe,2022,7.5653,23
Guatemala,2022,6.5441,3
Guinea,2022,8.0856,23
Guinea-Bissau,2022,7.676,23
Guyana,2022,5.8451,4
Haiti,2022,7.4179,23
Honduras,2022,7.2607,21
